2024-10-31 09:24:21.164460,B,966,58,687933,820,23.3,1026.4
2024-10-31 09:24:22.185643,T,1234,177,688294,1086,23.3,1026.4
2024-10-31 09:24:23.207798,T,1235,287,689412,1089,23.3,1026.4
2024-10-31 09:24:23.208415,B,967,78,689509,820,23.3,1026.4
2024-10-31 09:24:23.209672,T,1236,553,689633,1089,23.3,1026.4
2024-10-31 09:24:23.209934,T,1237,66,689796,1089,23.3,1026.4
2024-10-31 09:24:24.231842,B,968,55,690249,824,23.3,1026.4
2024-10-31 09:24:24.234514,T,1238,206,690502,1090,23.3,1026.4
2024-10-31 09:24:24.234811,B,969,408,690518,824,23.3,1026.4
2024-10-31 09:24:24.235071,B,970,109,690586,824,23.3,1026.4
2024-10-31 09:24:24.235320,B,971,128,690644,824,23.3,1026.4
2024-10-31 09:24:24.235581,B,972,114,690812,824,23.3,1026.4
2024-10-31 09:24:25.255788,T,1239,122,691391,1091,23.3,1026.4
2024-10-31 09:24:25.256061,B,973,112,691400,825,23.3,1026.4
2024-10-31 09:24:26.277875,T,1240,52,692502,1092,23.3,1026.4
2024-10-31 09:24:26.278140,T,1241,309,692713,1092,23.3,1026.4
2024-10-31 09:24:27.300004,B,974,64,693379,828,23.3,1026.4
2024-10-31 09:24:27.300620,B,975,96,693428,828,23.3,1026.4
2024-10-31 09:24:27.301905,B,976,377,693759,828,23.3,1026.4
2024-10-31 09:24:27.302165,B,977,100,694135,828,23.3,1026.4
2024-10-31 09:24:27.302426,T,1242,282,694165,1093,23.3,1026.4
2024-10-31 09:24:28.323708,T,1243,387,694198,1097,23.3,1026.4
2024-10-31 09:24:28.324800,B,978,62,694219,832,23.3,1026.4
2024-10-31 09:24:28.325065,T,1244,318,694596,1097,23.3,1026.4
2024-10-31 09:24:28.325780,B,979,233,694596,832,23.3,1026.4
2024-10-31 09:24:28.326028,C,116,275,694596,965,23.3,1026.4
2024-10-31 09:24:28.326975,T,1245,344,694757,1097,23.3,1026.4
2024-10-31 09:24:28.327224,B,980,337,694757,832,23.3,1026.4
2024-10-31 09:24:28.327473,C,117,340,694757,965,23.3,1026.4
2024-10-31 09:24:28.327766,B,981,512,694789,832,23.3,1026.4
2024-10-31 09:24:28.328022,B,982,103,694953,832,23.3,1026.4
2024-10-31 09:24:29.350090,B,983,132,695823,833,23.3,1026.4
2024-10-31 09:24:32.413252,T,1246,94,698923,1099,23.3,1026.4
2024-10-31 09:24:32.413568,T,1247,234,698927,1099,23.3,1026.4
2024-10-31 09:24:32.414084,T,1248,132,699004,1099,23.3,1026.4
2024-10-31 09:24:32.414355,B,984,68,699144,835,23.3,1026.4
2024-10-31 09:24:32.415043,B,985,185,699175,835,23.3,1026.4
2024-10-31 09:24:33.437020,T,1249,299,699328,1101,23.3,1026.4
2024-10-31 09:24:33.438270,B,986,383,699328,839,23.3,1026.4
2024-10-31 09:24:33.438534,C,118,341,699328,970,23.3,1026.4
2024-10-31 09:24:33.438810,B,987,132,699599,839,23.3,1026.4
2024-10-31 09:24:33.439075,B,988,112,699794,839,23.3,1026.4
2024-10-31 09:24:33.440078,T,1250,60,699861,1101,23.3,1026.4
2024-10-31 09:24:33.440330,B,989,276,699938,839,23.3,1026.4
2024-10-31 09:24:33.440587,B,990,102,700156,839,23.3,1026.4
2024-10-31 09:24:34.462163,B,991,58,700776,841,23.3,1026.4
2024-10-31 09:24:34.462428,T,1251,61,700924,1102,23.3,1026.4
2024-10-31 09:24:34.463140,B,992,539,701057,841,23.3,1026.4
2024-10-31 09:24:34.463398,T,1252,155,701115,1102,23.3,1026.4
2024-10-31 09:24:35.485323,T,1253,174,701500,1105,23.3,1026.4
2024-10-31 09:24:35.485603,B,993,159,702105,843,23.3,1026.4
2024-10-31 09:24:35.486232,T,1254,482,702226,1105,23.3,1026.4
2024-10-31 09:24:35.486494,T,1255,56,702240,1105,23.3,1026.4
2024-10-31 09:24:35.487181,B,994,331,702340,843,23.3,1026.4
2024-10-31 09:24:36.509457,T,1256,220,702454,1111,23.3,1026.4
2024-10-31 09:24:36.509764,T,1257,552,702831,1111,23.3,1026.4
2024-10-31 09:24:36.510293,T,1258,328,703058,1111,23.3,1026.4
2024-10-31 09:24:36.510562,T,1259,249,703059,1111,23.3,1026.4
2024-10-31 09:24:36.511249,T,1260,351,703343,1111,23.3,1026.4
2024-10-31 09:24:37.533231,T,1261,218,703733,1112,23.3,1026.4
2024-10-31 09:24:38.554489,B,995,134,705391,844,23.3,1026.4
2024-10-31 09:24:39.576617,T,1262,183,705537,1113,23.3,1026.4
2024-10-31 09:24:39.577468,T,1263,113,705853,1113,23.3,1026.4
2024-10-31 09:24:40.600395,T,1264,109,706533,1118,23.3,1026.4
2024-10-31 09:24:40.600699,B,996,386,706586,845,23.3,1026.4
2024-10-31 09:24:40.600980,T,1265,254,706837,1118,23.3,1026.4
2024-10-31 09:24:40.601453,B,997,106,706973,845,23.3,1026.4
2024-10-31 09:24:40.601714,T,1266,513,707080,1118,23.3,1026.4
2024-10-31 09:24:40.601969,T,1267,222,707199,1118,23.3,1026.4
2024-10-31 09:24:40.602213,T,1268,58,707365,1118,23.3,1026.4
2024-10-31 09:24:41.623563,T,1269,558,707499,1122,23.3,1026.4
2024-10-31 09:24:41.623859,T,1270,306,707564,1122,23.3,1026.4
2024-10-31 09:24:41.624518,T,1271,836,707576,1122,23.3,1026.4
2024-10-31 09:24:41.624773,T,1272,60,707599,1122,23.3,1026.4
2024-10-31 09:24:41.625491,B,998,195,707787,847,23.3,1026.4
2024-10-31 09:24:41.625732,B,999,65,707807,847,23.3,1026.4
2024-10-31 09:24:42.647722,B,1000,369,708777,850,23.3,1026.4
2024-10-31 09:24:42.647997,B,1001,107,708914,850,23.3,1026.4
2024-10-31 09:24:42.648557,B,1002,244,708968,850,23.3,1026.4
2024-10-31 09:24:42.648783,T,1273,79,709039,1126,23.3,1026.4
2024-10-31 09:24:42.650353,T,1274,535,709069,1126,23.3,1026.4
2024-10-31 09:24:42.650565,T,1275,440,709114,1126,23.3,1026.4
2024-10-31 09:24:43.671836,B,1003,145,710020,851,23.3,1026.4
2024-10-31 09:24:43.672677,T,1276,214,710522,1127,23.3,1026.4
2024-10-31 09:24:44.695561,T,1277,54,710757,1128,23.3,1026.4
2024-10-31 09:24:44.696661,B,1004,351,711002,853,23.3,1026.4
2024-10-31 09:24:44.696926,T,1278,81,711082,1128,23.3,1026.4
2024-10-31 09:24:44.697618,B,1005,68,711196,853,23.3,1026.4
2024-10-31 09:24:44.697865,B,1006,84,711360,853,23.3,1026.4
2024-10-31 09:24:45.718903,B,1007,308,712071,855,23.3,1026.4
2024-10-31 09:24:45.719799,B,1008,491,712232,855,23.3,1026.4
2024-10-31 09:24:46.741975,B,1009,74,712911,856,23.3,1026.4
2024-10-31 09:24:46.742294,T,1279,347,713170,1129,23.3,1026.4
2024-10-31 09:24:47.763897,B,1010,72,714078,856,23.3,1026.4
2024-10-31 09:24:48.789146,T,1280,92,714810,1133,23.3,1026.4
2024-10-31 09:24:48.789488,T,1281,430,714901,1133,23.3,1026.4
2024-10-31 09:24:48.789774,B,1011,69,715079,857,23.3,1026.4
2024-10-31 09:24:48.790065,T,1282,147,715265,1133,23.3,1026.4
2024-10-31 09:24:48.790332,T,1283,449,715483,1133,23.3,1026.4
2024-10-31 09:24:49.810132,T,1284,57,715956,1134,23.3,1026.4
2024-10-31 09:24:49.811915,T,1285,113,716139,1134,23.3,1026.4
2024-10-31 09:24:49.812209,B,1012,64,716232,858,23.3,1026.4
2024-10-31 09:24:49.812472,B,1013,158,716380,858,23.3,1026.4
2024-10-31 09:24:50.834101,T,1286,159,717047,1139,23.3,1026.4
2024-10-31 09:24:50.834397,T,1287,96,717198,1139,23.3,1026.4
2024-10-31 09:24:50.835035,T,1288,71,717230,1139,23.3,1026.4
2024-10-31 09:24:50.835303,T,1289,94,717269,1139,23.3,1026.4
2024-10-31 09:24:50.836096,B,1014,187,717398,859,23.3,1026.4
2024-10-31 09:24:50.836365,T,1290,442,717398,1139,23.3,1026.4
2024-10-31 09:24:50.837045,T,1291,249,717447,1139,23.3,1026.4
2024-10-31 09:24:51.859206,T,1292,50,718154,1140,23.3,1026.4
2024-10-31 09:24:52.881268,T,1293,120,718773,1142,23.3,1026.4
2024-10-31 09:24:52.881540,B,1015,68,718881,862,23.3,1026.4
2024-10-31 09:24:52.882313,B,1016,285,719002,862,23.3,1026.4
2024-10-31 09:24:52.882588,T,1294,401,719161,1142,23.3,1026.4
2024-10-31 09:24:52.883140,B,1017,327,719161,862,23.3,1026.4
2024-10-31 09:24:52.883400,C,119,364,719161,1002,23.3,1026.4
2024-10-31 09:24:52.884064,B,1018,90,719592,862,23.3,1026.4
2024-10-31 09:24:53.906198,T,1295,412,720685,1143,23.3,1026.4
2024-10-31 09:24:54.929110,T,1296,97,720881,1145,23.3,1026.4
2024-10-31 09:24:54.930359,B,1019,360,721065,865,23.3,1026.4
2024-10-31 09:24:54.930621,B,1020,146,721165,865,23.3,1026.4
2024-10-31 09:24:54.930882,T,1297,319,721231,1145,23.3,1026.4
2024-10-31 09:24:54.931139,T,1298,51,721314,1145,23.3,1026.4
2024-10-31 09:24:54.931703,B,1021,77,721350,865,23.3,1026.4
2024-10-31 09:24:55.955207,B,1022,461,721855,869,23.3,1026.4
2024-10-31 09:24:55.955486,B,1023,298,721901,869,23.3,1026.4
2024-10-31 09:24:55.955771,T,1299,57,722517,1148,23.3,1026.4
2024-10-31 09:24:55.956031,T,1300,407,722686,1148,23.3,1026.4
2024-10-31 09:24:55.956363,B,1024,537,722686,869,23.3,1026.4
2024-10-31 09:24:55.956681,C,120,472,722686,1008,23.3,1026.4
2024-10-31 09:24:55.956964,T,1301,174,722779,1148,23.3,1026.4
2024-10-31 09:24:56.977395,T,1302,374,723279,1150,23.3,1026.4
2024-10-31 09:24:56.978428,T,1303,255,723609,1150,23.3,1026.4
2024-10-31 09:24:56.978686,B,1025,306,723788,870,23.3,1026.4
2024-10-31 09:24:58.000519,T,1304,118,723912,1152,23.3,1026.4
2024-10-31 09:24:58.001427,T,1305,376,724023,1152,23.3,1026.4
2024-10-31 09:24:58.001689,B,1026,395,724070,871,23.3,1026.4
2024-10-31 09:24:59.023514,T,1306,129,724974,1153,23.3,1026.4
2024-10-31 09:24:59.025220,B,1027,110,725067,872,23.3,1026.4
2024-10-31 09:24:59.025435,T,1307,56,725392,1153,23.3,1026.4
2024-10-31 09:25:01.068687,B,1028,187,727238,873,23.3,1026.4
2024-10-31 09:25:02.090736,B,1029,515,728192,875,23.3,1026.4
2024-10-31 09:25:02.091031,T,1308,304,728592,1156,23.3,1026.4
2024-10-31 09:25:02.091665,B,1030,336,728592,875,23.3,1026.4
2024-10-31 09:25:02.091940,C,121,320,728592,1015,23.3,1026.4
2024-10-31 09:25:02.092610,T,1309,122,728659,1156,23.3,1026.4
2024-10-31 09:25:02.092862,T,1310,85,728769,1156,23.3,1026.4
2024-10-31 09:25:03.114766,B,1031,208,729126,876,23.3,1026.4
2024-10-31 09:25:03.115874,T,1311,382,729390,1158,23.3,1026.4
2024-10-31 09:25:03.116135,T,1312,438,729858,1158,23.3,1026.4
2024-10-31 09:25:04.137689,B,1032,290,730232,878,23.3,1026.4
2024-10-31 09:25:04.138655,B,1033,227,730488,878,23.3,1026.4
2024-10-31 09:25:04.138911,T,1313,64,730622,1159,23.3,1026.4
2024-10-31 09:25:05.162770,T,1314,457,731658,1161,23.3,1026.4
2024-10-31 09:25:05.163063,T,1315,471,731670,1161,23.3,1026.4
2024-10-31 09:25:05.163327,B,1034,164,732021,879,23.3,1026.4
2024-10-31 09:25:06.185694,B,1035,64,732300,881,23.3,1026.4
2024-10-31 09:25:06.185983,B,1036,117,732852,881,23.3,1026.4
2024-10-31 09:25:06.186252,B,1037,389,732995,881,23.3,1026.4
2024-10-31 09:25:07.206890,B,1038,184,733304,883,23.3,1026.4
2024-10-31 09:25:07.208635,B,1039,326,733672,883,23.3,1026.4
2024-10-31 09:25:07.208898,T,1316,279,733672,1162,23.3,1026.4
2024-10-31 09:25:08.230789,T,1317,221,734609,1163,23.3,1026.4
2024-10-31 09:25:08.231070,B,1040,149,735083,884,23.3,1026.4
2024-10-31 09:25:09.253096,B,1041,93,735393,886,23.3,1026.4
2024-10-31 09:25:09.253383,B,1042,212,735869,886,23.3,1026.4
2024-10-31 09:25:10.276032,B,1043,204,736498,889,23.3,1026.4
2024-10-31 09:25:10.276305,T,1318,284,736795,1166,23.3,1026.4
2024-10-31 09:25:10.276972,B,1044,295,736795,889,23.3,1026.4
2024-10-31 09:25:10.277223,C,122,290,736795,1027,23.3,1026.4
2024-10-31 09:25:10.277951,B,1045,191,736801,889,23.3,1026.4
2024-10-31 09:25:10.278203,T,1319,459,736864,1166,23.3,1026.4
2024-10-31 09:25:11.300971,B,1046,158,737437,892,23.3,1026.4
2024-10-31 09:25:11.301851,B,1047,134,737577,892,23.3,1026.4
2024-10-31 09:25:11.302116,B,1048,257,737968,892,23.3,1026.4
2024-10-31 09:25:11.302365,B,1049,54,738052,892,23.3,1026.4
2024-10-31 09:25:12.324008,T,1320,154,738205,1169,23.3,1026.4
2024-10-31 09:25:12.325101,T,1321,515,738418,1169,23.3,1026.4
2024-10-31 09:25:12.325360,B,1050,286,738418,893,23.3,1026.4
2024-10-31 09:25:12.326040,C,123,401,738418,1031,23.3,1026.4
2024-10-31 09:25:12.326296,T,1322,117,738836,1169,23.3,1026.4
2024-10-31 09:25:13.347190,T,1323,84,739714,1170,23.3,1026.4
2024-10-31 09:25:13.348258,T,1324,104,740101,1170,23.3,1026.4
2024-10-31 09:25:14.370322,T,1325,94,741048,1171,23.3,1026.4
2024-10-31 09:25:15.392316,T,1326,228,741460,1173,23.3,1026.4
2024-10-31 09:25:15.393333,T,1327,62,741710,1173,23.3,1026.4
2024-10-31 09:25:15.393508,T,1328,265,741817,1173,23.3,1026.4
2024-10-31 09:25:16.415533,T,1329,493,742478,1179,23.3,1026.4
2024-10-31 09:25:16.416354,B,1051,161,742478,895,23.3,1026.4
2024-10-31 09:25:16.416553,C,124,327,742478,1037,23.3,1026.4
2024-10-31 09:25:16.417584,B,1052,109,742490,895,23.3,1026.4
2024-10-31 09:25:16.417905,T,1330,204,742609,1179,23.3,1026.4
2024-10-31 09:25:16.419341,T,1331,270,742894,1179,23.3,1026.4
2024-10-31 09:25:16.419546,T,1332,407,743141,1179,23.3,1026.4
2024-10-31 09:25:16.419828,B,1053,240,743141,895,23.3,1026.4
2024-10-31 09:25:16.420044,C,125,323,743141,1037,23.3,1026.4
2024-10-31 09:25:16.420219,T,1333,96,743179,1179,23.3,1026.4
2024-10-31 09:25:17.441444,T,1334,165,743506,1180,23.3,1026.4
2024-10-31 09:25:17.442286,T,1335,75,743752,1180,23.3,1026.4
2024-10-31 09:25:17.442459,B,1054,215,744013,896,23.3,1026.4
2024-10-31 09:25:18.465335,T,1336,306,744420,1184,23.3,1026.4
2024-10-31 09:25:18.466400,B,1055,277,744420,897,23.3,1026.4
2024-10-31 09:25:18.466579,C,126,291,744420,1041,23.3,1026.4
2024-10-31 09:25:18.466747,T,1337,181,744699,1184,23.3,1026.4
2024-10-31 09:25:18.466926,T,1338,195,744718,1184,23.3,1026.4
2024-10-31 09:25:18.467215,T,1339,122,744987,1184,23.3,1026.4
2024-10-31 09:25:19.489340,T,1340,432,745623,1188,23.3,1026.4
2024-10-31 09:25:19.490633,T,1341,355,745670,1188,23.3,1026.4
2024-10-31 09:25:19.490902,B,1056,308,745670,902,23.3,1026.4
2024-10-31 09:25:19.491186,C,127,331,745670,1045,23.3,1026.4
2024-10-31 09:25:19.491480,T,1342,76,745744,1188,23.3,1026.4
2024-10-31 09:25:19.491762,T,1343,355,745822,1188,23.3,1026.4
2024-10-31 09:25:19.492018,B,1057,226,745822,902,23.3,1026.4
2024-10-31 09:25:19.492442,C,128,290,745822,1045,23.3,1026.4
2024-10-31 09:25:19.492698,B,1058,125,745874,902,23.3,1026.4
2024-10-31 09:25:19.493435,B,1059,411,746144,902,23.3,1026.4
2024-10-31 09:25:20.515754,B,1060,120,746514,905,23.3,1026.4
2024-10-31 09:25:20.516386,T,1344,92,747002,1190,23.3,1026.4
2024-10-31 09:25:20.516693,T,1345,129,747061,1190,23.3,1026.4
2024-10-31 09:25:20.517815,B,1061,86,747161,905,23.3,1026.4
2024-10-31 09:25:20.518115,B,1062,140,747275,905,23.3,1026.4
2024-10-31 09:25:20.518524,B,1063,382,747384,905,23.3,1026.4
2024-10-31 09:25:21.541524,B,1064,52,747604,906,23.3,1026.4
2024-10-31 09:25:21.541859,T,1346,77,748296,1190,23.3,1026.4
2024-10-31 09:25:21.542127,B,1065,60,748346,906,23.3,1026.4
2024-10-31 09:25:22.562803,T,1347,76,748640,1191,23.3,1026.4
2024-10-31 09:25:22.563671,T,1348,92,748897,1191,23.3,1026.4
2024-10-31 09:25:22.563943,B,1066,178,749153,907,23.3,1026.4
2024-10-31 09:25:23.585877,T,1349,59,749727,1192,23.3,1026.4
2024-10-31 09:25:23.586675,B,1067,86,750002,908,23.3,1026.4
2024-10-31 09:25:23.586906,B,1068,182,750449,908,23.3,1026.4
2024-10-31 09:25:24.609020,B,1069,124,751311,909,23.3,1026.4
2024-10-31 09:25:24.609779,B,1070,85,751361,909,23.3,1026.4
2024-10-31 09:25:25.631945,T,1350,112,752145,1193,23.3,1026.4
2024-10-31 09:25:25.632790,T,1351,77,752466,1193,23.3,1026.4
2024-10-31 09:25:26.655030,B,1071,245,752629,911,23.3,1026.4
2024-10-31 09:25:26.655327,B,1072,56,752754,911,23.3,1026.4
2024-10-31 09:25:27.677020,T,1352,180,753562,1195,23.3,1026.4
2024-10-31 09:25:27.677911,T,1353,52,753965,1195,23.3,1026.4
2024-10-31 09:25:27.678114,T,1354,59,754159,1195,23.3,1026.4
2024-10-31 09:25:27.678861,B,1073,102,754417,912,23.3,1026.4
2024-10-31 09:25:28.704054,T,1355,298,755143,1198,23.3,1026.4
2024-10-31 09:25:28.704287,T,1356,60,755209,1198,23.3,1026.4
2024-10-31 09:25:28.704458,B,1074,339,755243,913,23.3,1026.4
2024-10-31 09:25:28.704871,T,1357,519,755243,1198,23.3,1026.4
2024-10-31 09:25:29.724458,B,1075,104,755822,914,23.3,1026.4
2024-10-31 09:25:29.724761,T,1358,380,755895,1199,23.3,1026.4
2024-10-31 09:25:29.724970,B,1076,308,755895,914,23.3,1026.4
2024-10-31 09:25:29.725140,C,129,344,755895,1057,23.3,1026.4
2024-10-31 09:25:30.748198,T,1359,266,756937,1201,23.4,1026.4
2024-10-31 09:25:30.748429,B,1077,96,757296,916,23.4,1026.4
2024-10-31 09:25:30.748972,T,1360,155,757369,1201,23.4,1026.4
2024-10-31 09:25:30.749172,B,1078,96,757552,916,23.4,1026.4
2024-10-31 09:25:31.771153,B,1079,58,757741,919,23.4,1026.4
2024-10-31 09:25:31.772105,B,1080,81,757757,919,23.4,1026.4
2024-10-31 09:25:31.772300,B,1081,76,758020,919,23.4,1026.4
2024-10-31 09:25:31.773104,T,1361,356,758192,1202,23.4,1026.4
2024-10-31 09:25:31.773305,B,1082,477,758192,919,23.4,1026.4
2024-10-31 09:25:31.774067,C,130,416,758192,1060,23.4,1026.4
2024-10-31 09:25:32.796353,T,1362,235,759165,1203,23.4,1026.4
2024-10-31 09:25:33.818470,B,1083,62,759856,920,23.4,1026.4
2024-10-31 09:25:33.818793,B,1084,83,760305,920,23.4,1026.4
2024-10-31 09:25:34.841255,B,1085,59,760914,922,23.4,1026.4
2024-10-31 09:25:34.841575,B,1086,895,761252,922,23.4,1026.4
2024-10-31 09:25:34.842365,T,1363,500,761252,1206,23.4,1026.4
2024-10-31 09:25:34.842677,T,1364,64,761504,1206,23.4,1026.4
2024-10-31 09:25:34.842948,T,1365,221,761665,1206,23.4,1026.4
2024-10-31 09:25:35.865261,T,1366,542,761773,1210,23.4,1026.4
2024-10-31 09:25:35.866480,B,1087,404,761773,924,23.4,1026.4
2024-10-31 09:25:35.866829,C,131,473,761773,1067,23.4,1026.4
2024-10-31 09:25:35.867326,T,1367,415,761890,1210,23.4,1026.4
2024-10-31 09:25:35.867668,B,1088,67,761974,924,23.4,1026.4
2024-10-31 09:25:35.868263,T,1368,186,762103,1210,23.4,1026.4
2024-10-31 09:25:35.868493,B,1089,90,762558,924,23.4,1026.4
2024-10-31 09:25:36.889496,B,1090,62,763040,924,23.4,1026.4
2024-10-31 09:25:37.911627,T,1369,127,764404,1210,23.4,1026.4
2024-10-31 09:25:38.934431,B,1091,258,765092,925,23.4,1026.4
2024-10-31 09:25:38.934709,T,1370,116,765228,1211,23.4,1026.4
2024-10-31 09:25:39.956454,T,1371,200,765853,1213,23.4,1026.4
2024-10-31 09:25:39.956763,T,1372,166,765870,1213,23.4,1026.4
2024-10-31 09:25:42.000546,T,1373,352,767920,1214,23.4,1026.4
2024-10-31 09:25:43.022587,T,1374,103,768994,1216,23.4,1026.4
2024-10-31 09:25:43.023838,B,1092,299,769145,926,23.4,1026.4
2024-10-31 09:25:43.024116,T,1375,97,769314,1216,23.4,1026.4
2024-10-31 09:25:44.045650,B,1093,124,770373,929,23.4,1026.4
2024-10-31 09:25:44.046740,T,1376,259,770416,1219,23.4,1026.4
2024-10-31 09:25:44.047026,B,1094,189,770578,929,23.4,1026.4
2024-10-31 09:25:44.047717,T,1377,531,770610,1219,23.4,1026.4
2024-10-31 09:25:44.048004,B,1095,138,770610,929,23.4,1026.4
2024-10-31 09:25:44.048711,C,132,334,770610,1074,23.4,1026.4
2024-10-31 09:25:44.048998,B,1096,67,770683,929,23.4,1026.4
2024-10-31 09:25:44.049293,T,1378,84,770814,1219,23.4,1026.4
2024-10-31 09:25:45.071877,B,1097,94,771110,934,23.4,1026.4
2024-10-31 09:25:45.072181,T,1379,374,771288,1221,23.4,1026.4
2024-10-31 09:25:45.072475,B,1098,269,771288,934,23.4,1026.4
2024-10-31 09:25:45.072742,C,133,321,771288,1078,23.4,1026.4
2024-10-31 09:25:45.072989,B,1099,343,771349,934,23.4,1026.4
2024-10-31 09:25:45.073708,T,1380,312,771420,1221,23.4,1026.4
2024-10-31 09:25:45.073957,T,1381,52,771832,1221,23.4,1026.4
2024-10-31 09:25:45.074698,B,1100,490,771933,934,23.4,1026.4
2024-10-31 09:25:45.074949,B,1101,64,771936,934,23.4,1026.4
2024-10-31 09:25:46.097904,B,1102,228,772503,937,23.4,1026.4
2024-10-31 09:25:46.098217,T,1382,62,772561,1223,23.4,1026.4
2024-10-31 09:25:46.098484,B,1103,141,772645,937,23.4,1026.4
2024-10-31 09:25:46.098797,B,1104,239,772922,937,23.4,1026.4
2024-10-31 09:25:46.099064,T,1383,307,772936,1223,23.4,1026.4
2024-10-31 09:25:47.120071,B,1105,89,773088,940,23.4,1026.4
2024-10-31 09:25:47.120937,T,1384,78,773093,1225,23.4,1026.4
2024-10-31 09:25:47.121741,T,1385,247,773249,1225,23.4,1026.4
2024-10-31 09:25:47.122943,B,1106,143,773269,940,23.4,1026.4
2024-10-31 09:25:47.123240,B,1107,184,773575,940,23.4,1026.4
2024-10-31 09:25:47.123559,B,1108,151,773898,940,23.4,1026.4
2024-10-31 09:25:47.123923,B,1109,54,773967,940,23.4,1026.4
2024-10-31 09:25:48.145398,B,1110,127,774633,943,23.4,1026.4
2024-10-31 09:25:48.146062,B,1111,54,774829,943,23.4,1026.4
2024-10-31 09:25:48.146353,B,1112,549,774995,943,23.4,1026.4
2024-10-31 09:25:49.168162,T,1386,276,775074,1226,23.4,1026.4
2024-10-31 09:25:49.169021,B,1113,294,775416,945,23.4,1026.4
2024-10-31 09:25:49.169302,B,1114,73,775845,945,23.4,1026.4
2024-10-31 09:25:49.169970,B,1115,59,775873,945,23.4,1026.4
2024-10-31 09:25:50.192223,B,1116,553,776624,946,23.4,1026.4
2024-10-31 09:25:51.214273,T,1387,252,777353,1228,23.4,1026.4
2024-10-31 09:25:51.215123,T,1388,100,777568,1228,23.4,1026.4
2024-10-31 09:25:52.237330,B,1117,130,778138,950,23.4,1026.4
2024-10-31 09:25:52.237668,T,1389,428,778138,1232,23.4,1026.4
2024-10-31 09:25:52.238168,T,1390,110,778261,1232,23.4,1026.4
2024-10-31 09:25:52.238502,B,1118,74,778388,950,23.4,1026.4
2024-10-31 09:25:52.239197,T,1391,274,778943,1232,23.4,1026.4
2024-10-31 09:25:52.239537,B,1119,65,778982,950,23.4,1026.4
2024-10-31 09:25:52.240189,B,1120,133,779097,950,23.4,1026.4
2024-10-31 09:25:52.240538,T,1392,416,779113,1232,23.4,1026.4
2024-10-31 09:25:52.241236,B,1121,287,779113,950,23.4,1026.4
2024-10-31 09:25:52.241575,C,134,351,779113,1091,23.4,1026.4
2024-10-31 09:25:53.263395,T,1393,53,779260,1235,23.4,1026.4
2024-10-31 09:25:53.264468,T,1394,239,779443,1235,23.4,1026.4
2024-10-31 09:25:53.264759,T,1395,258,779562,1235,23.4,1026.4
2024-10-31 09:25:53.265252,B,1122,261,779562,951,23.4,1026.4
2024-10-31 09:25:53.265535,C,135,259,779562,1093,23.4,1026.4
2024-10-31 09:25:53.266190,T,1396,112,779995,1235,23.4,1026.4
2024-10-31 09:25:54.288446,B,1123,105,780250,952,23.4,1026.4
2024-10-31 09:25:54.288748,T,1397,149,780519,1236,23.4,1026.4
2024-10-31 09:25:54.289292,B,1124,125,780617,952,23.4,1026.4
2024-10-31 09:25:55.311489,T,1398,76,781317,1238,23.4,1026.4
2024-10-31 09:25:55.311800,B,1125,318,781412,956,23.4,1026.4
2024-10-31 09:25:55.312292,B,1126,64,781775,956,23.4,1026.4
2024-10-31 09:25:55.312566,T,1399,373,781984,1238,23.4,1026.4
2024-10-31 09:25:55.313274,B,1127,216,781984,956,23.4,1026.4
2024-10-31 09:25:55.313541,C,136,294,781984,1097,23.4,1026.4
2024-10-31 09:25:55.314268,B,1128,69,782079,956,23.4,1026.4
2024-10-31 09:25:56.336533,T,1400,186,782210,1239,23.4,1026.4
2024-10-31 09:25:56.337352,B,1129,72,783184,956,23.4,1026.4
2024-10-31 09:25:57.359590,T,1401,54,783712,1240,23.4,1026.4
2024-10-31 09:25:57.359907,T,1402,291,784218,1240,23.4,1026.4
2024-10-31 09:25:57.360401,B,1130,267,784218,957,23.4,1026.4
2024-10-31 09:25:57.360681,C,137,279,784218,1099,23.4,1026.4
2024-10-31 09:25:58.382665,B,1131,119,784800,958,23.4,1026.4
2024-10-31 09:25:59.405441,T,1403,186,785723,1242,23.4,1026.4
2024-10-31 09:25:59.405736,T,1404,190,785853,1242,23.4,1026.4
2024-10-31 09:26:00.426763,T,1405,131,786318,1245,23.4,1026.4
2024-10-31 09:26:00.427571,T,1406,87,787106,1245,23.4,1026.4
